PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ
66,2025-11-20,37:21.9,3,1,"Kipp, Kyle",822339,Right,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,2,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.43887,0.108532,-2.024407,1370.425047,313.820346,4:30,5.4213,2.31453,5.72902,-56.58873,-9.68693,11.99808,0.80672,1.42821,70.60092,-10.261036,0.129323,0.492908,,,,,,,,,,,,-6.83796,-4.44201,-2.15314,50,5.3959,3.55387,-113.64906,-1.66647,-8.68201,26.4966,-37.81398,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,b7870d50-c650-11f0-9280-b7e11227a7f7,76.46948,,,7.83796,,,,,,
67,2025-11-20,37:41.9,3,2,"Kipp, Kyle",822339,Right,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,2,Bottom,1,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.53519,0.15651,-2.737125,1508.659844,253.839839,2:30,5.45942,2.38331,6.04962,-38.54581,7.22933,19.16501,2.39232,1.44464,70.89375,-7.043574,0.712431,0.486952,,,,,,,,,,,,-10.67599,4.18977,-2.17997,50,5.45137,4.71823,-113.84596,-0.83438,-13.77361,24.20976,-26.76863,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,c35b28a0-c650-11f0-9280-b7e11227a7f7,77.40479,,,7.64144,,,,,,
68,2025-11-20,38:02.4,3,3,"Kipp, Kyle",822339,Right,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,2,Bottom,1,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.70269,0.37097,-3.360515,2111.642017,236.251024,2:00,5.57012,2.61513,5.59537,-20.55009,16.35324,22.27426,4.20457,1.33016,78.81598,-3.552567,0.607642,0.437224,,,,,,,,,,,,-12.28552,8.51323,-2.34093,50,5.58909,6.50184,-128.24902,0.19798,-19.93578,32.8759,-18.35961,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,cf809840-c650-11f0-9280-b7e11227a7f7,86.20851,,,9.88671,,,,,,
69,2025-11-20,38:25.9,3,4,"Kipp, Kyle",822339,Right,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,2,Bottom,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.65966,-1.640516,-3.864394,2184.356943,221.428449,1:30,5.62137,2.46426,5.80291,-18.12525,17.48623,14.24406,2.58131,0.0518,80.45658,-5.108326,-1.319545,0.429503,,,,,,,,,,,,-8.46532,9.81182,-2.15483,50,5.47574,8.12277,-129.66201,-4.25237,-14.15983,31.52649,-15.76194,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,dd9a0fb0-c650-11f0-9280-b7e11227a7f7,87.7582,,,9.20307,,,,,,
70,2025-11-20,38:45.0,3,5,"Kipp, Kyle",822339,Right,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,2,Bottom,1,3,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.0988,-0.635503,-3.47982,2067.86084,234.038746,1:45,5.57301,2.49365,5.70461,-21.19537,15.24469,18.9993,3.21348,0.83062,79.27216,-4.672875,-0.088391,0.434471,82.3622,44.035919,-34.441969,,81.2395,89.61578,-74.16259,262.37679,119.52776,-49.141579,5.151457,-10.86422,8.36772,-2.21366,50,5.50694,6.99097,-128.8481,-2.09437,-17.77671,33.42615,-18.48225,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,e903f780-c650-11f0-9280-b7e11227a7f7,86.75476,98.5022,,9.82664,,,,0.73112,4.35308,-1.52366
71,2025-11-20,39:14.4,3,6,"Kipp, Kyle",822339,Right,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,2,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.25012,-2.160696,-4.772398,2148.548075,225.08088,1:30,5.53801,2.38791,5.70649,-19.95037,15.39135,14.09784,1.85436,-0.89408,81.10461,-5.937105,-2.262709,0.427873,,,,,,,,,,,,-8.67264,8.89296,-1.99592,50,5.34419,10.24607,-130.32458,-5.56506,-14.67112,31.57828,-17.13019,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,fa9816c0-c650-11f0-9280-b7e11227a7f7,88.0925,,,9.14551,,,,,,
72,2025-11-20,39:45.1,4,1,"Kipp, Kyle",822339,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,2,Bottom,1,0,0,Slider,Curveball,InPlay,Undefined,LineDrive,Single,2,0,,79.2268,1.645377,-2.0982,1699.001156,41.453215,7:30,5.34422,2.60865,5.26038,-52.27621,-5.95937,-6.71174,2.53517,0.0772,71.73975,-7.871479,-3.288244,0.489825,84.58537,17.087763,13.53867,3496.608281,104.56329,24.19677,34.15387,223.47782,223.13337,23.416917,2.646424,2.6761,-3.06146,-2.41125,50,5.45632,4.47738,-114.75094,1.44884,3.50953,24.49384,-36.18896,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,0cf70010-c651-11f0-9280-b7e11227a7f7,76.95085,24.56461,,7.48705,,,,0.90298,2.52209,-0.04815
73,2025-11-20,43:13.3,1,1,"Spada, Matthew",831965,Left,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,3,Top,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,87.39511,-2.336973,2.047689,2049.075894,161.484695,11:30,6.41707,-2.01174,5.64499,-19.14001,18.58438,-5.73859,2.63957,-0.57909,78.41983,-5.983016,1.023039,0.442061,96.83875,34.015893,-5.521493,3473.065648,109.66937,73.06452,-8.51994,325.51114,325.51114,-4.112892,5.49463,3.61772,10.63942,1.84173,50,6.20689,-4.27656,-126.48428,-5.7352,5.73765,30.84852,-15.30013,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,890cbf50-c651-11f0-9280-b7e11227a7f7,85.2652,102.60108,,8.97528,,,,1.24434,2.74115,0.56948
74,2025-11-20,43:43.3,2,1,"Spada, Matthew",831965,Left,BOC_EAG,"Williams, Ben",831962,Right,BOC_EAG,Undefined,3,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.94135,-2.12039,2.418652,2129.618528,159.674847,11:15,6.48353,-1.95202,5.82194,-14.87426,21.73584,-7.48115,3.27003,-0.3255,78.77598,-5.041933,1.079367,0.435484,,,,,,,,,,,,4.64815,12.21792,1.75831,50,6.30127,-5.08844,-128.52477,-5.11529,7.53045,34.43647,-12.3799,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,9abfd840-c651-11f0-9280-b7e11227a7f7,86.55308,,,10.16537,,,,,,
75,2025-11-20,43:59.1,2,2,"Spada, Matthew",831965,Left,BOC_EAG,"Williams, Ben",831962,Right,BOC_EAG,Undefined,3,Top,1,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.51005,0.146983,1.004076,2013.927501,312.483,4:30,6.35828,-2.15275,5.02746,-53.61558,-4.44055,6.90579,2.02902,-0.62976,69.86897,-9.57797,2.226799,0.504712,,,,,,,,,,,,-3.04299,-1.63075,2.051,50,6.32987,-2.25535,-112.17748,-1.63472,-3.78143,24.97909,-34.2005,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,a435b840-c651-11f0-9280-b7e11227a7f7,74.68107,,,7.64108,,,,,,
76,2025-11-20,44:17.1,2,3,"Spada, Matthew",831965,Left,BOC_EAG,"Williams, Ben",831962,Right,BOC_EAG,Undefined,3,Top,1,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,89.87773,-2.489397,2.029968,2188.573188,162.287718,11:30,6.44388,-1.96267,5.65584,-14.08017,21.88891,-6.51768,2.94601,-0.61187,79.85519,-5.247543,0.866322,0.431654,,,,,,,,,,,,3.99591,12.34607,1.79478,50,6.22431,-4.30263,-129.89363,-5.99802,6.63283,34.41728,-11.68074,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,aee43f50-c651-11f0-9280-b7e11227a7f7,87.32089,,,10.02254,,,,,,
77,2025-11-20,44:46.2,3,1,"Spada, Matthew",831965,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,3,Top,2,0,0,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.92081,-0.257788,1.67264,2094.959366,353.61941,5:45,6.31767,-2.11087,5.13536,-56.35212,-8.29678,1.11791,1.3788,-0.44217,70.99407,-10.435417,1.871097,0.498933,,,,,,,,,,,,-0.01299,-3.66382,1.9531,50,6.24949,-3.3422,-112.93183,-2.49643,-0.01651,23.854,-36.82453,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,c058efb0-c651-11f0-9280-b7e11227a7f7,75.54612,,,6.92674,,,,,,
78,2025-11-20,45:06.4,3,2,"Spada, Matthew",831965,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,3,Top,2,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.41347,0.648642,0.539102,2069.780581,304.495312,4:15,6.34358,-2.00685,5.24628,-54.33814,-4.59567,9.26359,2.42502,-0.72825,69.40855,-9.23289,2.185431,0.507616,,,,,,,,,,,,-4.42028,-1.91445,1.95034,50,6.36325,-1.41391,-110.76032,-0.61553,-5.40109,22.80839,-34.51326,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,cc5f1780-c651-11f0-9280-b7e11227a7f7,74.25389,,,7.00493,,,,,,
79,2025-11-20,45:23.8,3,3,"Spada, Matthew",831965,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,3,Top,2,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.74079,0.802104,0.271322,1985.891243,345.699136,5:30,6.33784,-2.16963,5.04312,-57.43968,-9.04941,2.74311,2.30788,-1.6851,70.66296,-9.580845,0.757372,0.500669,,,,,,,,,,,,-1.26083,-4.13756,2.14151,50,6.36883,-0.64839,-112.66993,-0.51759,-1.59541,23.4551,-37.40958,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,d6afc720-c651-11f0-9280-b7e11227a7f7,75.2842,,,7.07783,,,,,,
80,2025-11-20,45:42.6,3,4,"Spada, Matthew",831965,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,3,Top,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.9841,-1.992094,-0.002631,2086.592662,151.698828,11:00,6.39583,-2.02994,5.55303,-15.99084,20.53946,-10.29776,3.20111,-2.89055,79.63953,-5.073227,-1.839293,0.435009,,,,,,,,,,,,5.10725,11.38245,2.0367,50,6.21326,0.48681,-128.78297,-4.91762,8.39435,32.05897,-13.46565,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,e1cacba0-c651-11f0-9280-b7e11227a7f7,86.64755,,,9.34457,,,,,,
81,2025-11-20,46:04.2,3,5,"Spada, Matthew",831965,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,3,Top,2,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.67504,1.373122,0.492816,2081.370741,0.919421,6:00,6.29244,-2.13515,4.98923,-53.04479,-4.85162,-0.10343,3.16888,-1.67843,70.93017,-8.223911,0.474531,0.499648,,,,,,,,,,,,0.19701,-2.24567,2.08778,50,6.38179,-0.96437,-112.62173,0.7726,0.25138,21.69654,-35.03953,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,eebbefb0-c651-11f0-9280-b7e11227a7f7,75.43798,,,6.74487,,,,,,
82,2025-11-20,46:20.5,3,6,"Spada, Matthew",831965,Left,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,3,Top,2,3,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,75.60394,0.775018,0.243102,1928.013814,305.817547,4:15,6.28198,-2.04785,5.21723,-55.28275,-4.55229,8.75615,2.40385,-1.08959,68.84781,-9.267753,1.798659,0.512632,,,,,,,,,,,,-4.26374,-1.9241,2.01869,50,6.31245,-0.8131,-109.61685,-0.40635,-5.11743,21.83055,-34.4834,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,f87c1f20-c651-11f0-9280-b7e11227a7f7,73.52727,,,6.75614,,,,,,
83,2025-11-20,46:51.9,4,1,"Spada, Matthew",831965,Left,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,3,Top,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.96945,0.19119,0.258993,1953.02531,217.61353,1:15,6.3434,-2.10197,5.49042,-38.78711,5.03437,2.67768,3.29,-1.63655,73.28494,-6.960872,0.736493,0.476447,,,,,,,,,,,,-1.28874,2.84433,2.07735,50,6.33382,-0.63567,-117.44173,-0.89841,-1.7714,25.53025,-28.26451,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,0b4e8ac0-c652-11f0-9280-b7e11227a7f7,79.11145,,,7.68451,,,,,,
84,2025-11-20,47:10.3,4,2,"Spada, Matthew",831965,Left,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,3,Top,0,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.19137,-0.708271,1.963211,2104.202707,351.650333,5:45,6.27375,-1.93415,5.13577,-62.52854,-12.34064,2.06453,0.39565,0.08732,69.87314,-11.939199,2.330231,0.509883,,,,,,,,,,,,-0.40272,-5.54579,1.74837,50,6.15837,-3.86589,-110.45354,-3.53575,-0.48968,22.55336,-38.9177,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,1648e7e0-c652-11f0-9280-b7e11227a7f7,73.92365,,,6.31823,,,,,,
85,2025-11-20,47:33.1,4,3,"Spada, Matthew",831965,Left,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,3,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.03337,-3.619411,3.40241,2163.097848,166.164881,11:30,6.3423,-1.88208,5.78046,-14.00729,23.41643,-5.38603,1.797,0.83849,78.38391,-6.367319,2.440581,0.440296,,,,,,,,,,,,3.92937,13.59209,1.60424,50,6.03462,-7.31131,-127.00145,-8.36607,6.2433,32.59645,-10.57793,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,23c5f840-c652-11f0-9280-b7e11227a7f7,85.60699,,,9.64946,,,,,,
86,2025-11-20,47:50.3,4,4,"Spada, Matthew",831965,Left,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,3,Top,0,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.30015,-3.168283,2.369795,2079.00676,171.052092,11:45,6.41349,-1.73461,5.68554,-14.45745,23.75163,-3.48685,2.25008,0.18492,77.50796,-6.006299,1.747287,0.444892,,,,,,,,,,,,2.61658,13.59296,1.53722,50,6.13773,-5.06008,-126.04274,-7.3159,4.08247,32.80752,-10.96589,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,2e16a7e0-c652-11f0-9280-b7e11227a7f7,84.72268,,,9.79219,,,,,,
87,2025-11-20,48:07.2,4,5,"Spada, Matthew",831965,Left,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,3,Top,0,3,1,Curveball,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,77.60709,-1.025828,2.077702,2112.273329,353.605438,5:45,6.28813,-1.95595,5.0319,-56.22479,-6.90197,0.99169,0.63413,0.08784,69.95165,-11.178109,2.253459,0.50547,,,,,,,,,,,,0.26965,-2.53358,1.7565,50,6.14506,-4.11177,-112.22217,-4.0139,0.33349,26.01522,-35.30751,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,381d5630-c652-11f0-9280-b7e11227a7f7,74.56912,,,7.65543,,,,,,
88,2025-11-20,48:39.5,5,1,"Spada, Matthew",831965,Left,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,3,Top,0,0,0,Cutter,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.91844,-0.902908,2.187884,2025.620622,352.45653,5:45,6.34175,-1.99574,4.90678,-56.7446,-6.74827,1.13693,0.75849,0.16903,69.93231,-11.103223,2.388877,0.508909,,,,,,,,,,,,0.1785,-2.52004,1.78081,50,6.20592,-4.29912,-111.31348,-3.79498,0.21931,23.83918,-35.27045,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,4b6518e0-c652-11f0-9280-b7e11227a7f7,74.06513,,,6.98613,,,,,,
89,2025-11-20,49:01.5,5,2,"Spada, Matthew",831965,Left,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,3,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,3,0,,88.07113,-2.999528,2.575819,2080.339283,161.509824,11:30,6.4175,-1.92224,5.70355,-15.69784,21.59123,-6.7202,2.30911,-0.08058,78.64848,-6.041614,1.375562,0.439503,89.36056,56.858042,15.807893,,95.46576,138.75413,54.64683,195.49961,125.90073,35.001232,5.898676,4.32154,12.44446,1.71045,50,6.15637,-5.43458,-127.29253,-7.09232,6.91234,32.25142,-12.26903,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,58827d10-c652-11f0-9280-b7e11227a7f7,85.76141,139.25723,,9.42265,,,,1.09037,2.09157,-0.13688
90,2025-11-20,52:15.0,1,1,"Mass, John",831961,Right,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.70109,-2.692865,-0.400634,2436.378863,201.505546,12:45,5.56612,0.70835,6.11518,-11.61245,23.27222,8.67378,2.10675,1.06074,80.99389,-4.989553,1.16254,0.425098,,,,,,,,,,,,-4.56323,13.1765,-0.68186,50,5.35322,0.53908,-130.05089,-6.34862,-7.7144,30.55592,-9.89838,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,cbdd9600-c652-11f0-9280-b7e11227a7f7,88.66773,,,8.7072,,,,,,
91,2025-11-20,52:30.6,1,2,"Mass, John",831961,Right,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,3,Bottom,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.94094,-1.477473,-1.284238,2472.669318,204.104481,12:45,5.61984,0.86374,5.97859,-11.74343,23.10198,9.77831,3.27101,0.48795,81.098,-3.800607,0.473044,0.424858,75.42234,59.317252,-91.082687,4763.719512,,,,,54.11086,,,-5.44193,12.70705,-0.7677,50,5.4967,2.51148,-130.47222,-3.62631,-9.25195,30.96296,-10.5705,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,d514bf50-c652-11f0-9280-b7e11227a7f7,88.71766,78.30693,,8.84294,,,,,,
92,2025-11-20,52:51.1,1,3,"Mass, John",831961,Right,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,3,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.79177,-0.983912,-1.425999,2407.250012,197.247926,12:30,5.66075,0.70976,6.13837,-10.83268,23.59911,6.90292,3.84835,-0.03314,80.77324,-3.176779,-0.181958,0.422329,,,,,,,,,,,,-4.02181,12.83103,-0.60425,50,5.57977,2.969,-131.52567,-2.43805,-6.85935,34.74563,-10.29017,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,e13a2ef0-c652-11f0-9280-b7e11227a7f7,89.24891,,,10.01852,,,,,,
93,2025-11-20,53:08.1,1,4,"Mass, John",831961,Right,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,3,Bottom,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.77131,-3.505288,-0.514077,2390.5751,194.916932,12:30,5.60371,0.67449,5.85762,-12.03323,23.61237,5.90941,1.34007,0.68932,80.16728,-5.889336,0.545784,0.429709,,,,,,,,,,,,-3.18579,13.67194,-0.63619,50,5.31218,0.90492,-129.83792,-8.2104,-5.30233,33.51654,-9.41887,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,eb7b2720-c652-11f0-9280-b7e11227a7f7,87.7162,,,9.60402,,,,,,
94,2025-11-20,53:29.7,1,5,"Mass, John",831961,Right,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,3,Bottom,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.47397,-0.48939,-1.066035,2416.962322,209.116737,1:00,5.62636,0.63484,5.88934,-15.03875,19.91206,10.32839,3.91863,0.50559,80.60786,-3.427255,0.78726,0.4255,,,,,,,,,,,,-5.58977,10.68725,-0.55456,50,5.57834,1.97151,-131.0561,-1.50266,-9.47901,34.14363,-14.05083,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,f84c4010-c652-11f0-9280-b7e11227a7f7,88.5838,,,9.86612,,,,,,
95,2025-11-20,53:57.4,2,1,"Mass, John",831961,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.0259,-1.616366,-2.131858,2355.512591,201.542172,12:45,5.64032,0.98024,5.68262,-13.64343,22.73159,8.41099,2.99526,-0.30693,79.47636,-4.295369,-0.629688,0.434083,,,,,,,,,,,,-4.95784,12.43768,-0.80585,50,5.49585,4.41473,-128.82402,-3.96329,-8.14213,32.43259,-11.74786,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,08d6de90-c653-11f0-9280-b7e11227a7f7,86.83229,,,9.54954,,,,,,
96,2025-11-20,54:13.4,2,2,"Mass, John",831961,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,3,Bottom,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.94825,2.932486,-0.166261,2257.392571,45.450072,7:30,5.43713,1.06822,5.0525,-56.34397,-5.24071,-7.26859,3.50994,0.3057,68.20023,-7.330063,-1.45071,0.514512,,,,,,,,,,,,3.48969,-2.88477,-1.0465,50,5.67246,0.6227,-109.83129,3.63413,4.17396,23.2254,-35.62446,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,124cbe90-c653-11f0-9280-b7e11227a7f7,73.25859,,,7.74802,,,,,,
97,2025-11-20,54:29.0,2,3,"Mass, John",831961,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,3,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.64981,-0.052229,-0.731784,2376.629417,207.555473,1:00,5.63858,0.86128,6.12627,-12.81453,22.42895,10.99182,4.52242,1.10077,79.89446,-2.605491,1.249348,0.427278,,,,,,,,,,,,-5.84398,11.89607,-0.81044,50,5.62761,1.17824,-129.9413,-0.37429,-9.74669,33.45208,-12.33354,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,1b8f5990-c653-11f0-9280-b7e11227a7f7,88.21521,,,9.75535,,,,,,
98,2025-11-20,54:49.1,2,4,"Mass, John",831961,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,3,Bottom,0,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.31594,-2.459327,-1.162334,2422.887725,199.368888,12:45,5.60867,0.72365,5.93679,-12.82103,22.8945,7.56335,2.25687,0.27549,79.98726,-4.988782,0.195939,0.43013,,,,,,,,,,,,-4.22736,12.89894,-0.63498,50,5.4051,2.29114,-129.33056,-5.83428,-7.01071,32.21586,-10.7823,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,27b90ef0-c653-11f0-9280-b7e11227a7f7,87.63028,,,9.32868,,,,,,
99,2025-11-20,55:07.6,2,5,"Mass, John",831961,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,3,Bottom,0,2,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,89.32053,-2.653212,-1.621185,2406.839819,213.261538,1:00,5.53448,0.70664,5.99307,-15.68087,19.96324,12.19296,1.76623,0.21995,80.08473,-5.692623,0.57107,0.4297,,,,,,,,,,,,-6.7813,11.52599,-0.58543,50,5.31672,3.13641,-129.33964,-6.40129,-11.24465,32.28806,-13.06181,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251120-HarringtonVillage-Private-1,32b5dd10-c653-11f0-9280-b7e11227a7f7,87.71803,,,9.2358,,,,,,
